Field,Type,Match,Action,Result,Comments,,,,,Valid Field,Valid Type,Valid Action,Valid Case Sensitive?,Valid Then
Country,Contains,gola,ReplaceFieldWith,Angola,,,,,,,,,,
Country,Contains,austra,ReplaceFieldWith,Australia,,,,,,,,,,
Country,Contains,tria,ReplaceFieldWith,Austria,,,,,,,,,,
Country,Contains,hrain,ReplaceFieldWith,Bahrain,,,,,,,,,,
Country,Contains,desh,ReplaceFieldWith,Bangladesh,,,,,,,,,,
Country,Contains,Barba,ReplaceFieldWith,Barbados,,,,,,,,,,
Country,Contains,belg,ReplaceFieldWith,Belgium,,,,,,,,,,
Country,Contains,Beli,ReplaceFieldWith,Belize,,,,,,,,,,
Country,Contains,bermuda,ReplaceFieldWith,Bermuda,,,,,,,,,,
Country,Contains,bosnia,ReplaceFieldWith,Bosnia,,,,,,,,,,
Country,Contains,bra,ReplaceFieldWith,Brazil,,,,,,,,,,
Country,Contains,nei,ReplaceFieldWith,Brunei,,,,,,,,,,
Country,Contains,bodia,ReplaceFieldWith,Cambodia,,,,,,,,,,
Country,Contains,canada,ReplaceFieldWith,Canada,,,,,,,,,,
Country,Contains,central afr,ReplaceFieldWith,Central African Republic,,,,,,,,,,
Country,Contains,Chiiina,ReplaceFieldWith,China,Replace entire string with “China” if string contains “Chiiina” or “chiiina” etc.,,,,,,,,,
Country,Contains,china,ReplaceFieldWith,China,,,,,,,,,,
Country,Contains,chine,ReplaceFieldWith,China,,,,,,,,,,
Country,Equals,中国,ReplaceFieldWith,China,Replacement with non-Latin chars,,,,,,,,,
Country,Contains,columbia,ReplaceFieldWith,Colombia,,,,,,,,,,
Country,Contains,check,ReplaceFieldWith,Czech Republic,,,,,,,,,,
Country,Contains,cz,ReplaceFieldWith,Czech Republic,,,,,,,,,,
Country,Contains,czechk,ReplaceFieldWith,Czech Republic,,,,,,,,,,
Country,Contains,denmak,ReplaceFieldWith,Denmark,,,,,,,,,,
Country,Contains,faroe,ReplaceFieldWith,Denmark,,,,,,,,,,
Country,Contains,mark,ReplaceFieldWith,Denmark,,,,,,,,,,
